"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	9	2	2	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	6	365	335	340	104	105	109	335	420	419	419	340	335	106	340	6	0.133946	0.115486	0.04279	0.04233	0.250806	0.136246	0.22314	0.055256					
1	1	10	1	1	"Very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	335	340	104	105	109	335	420	419	419	340	335	106	340	335	6	0.120742	0.147079	0.03708	0.039123	0.282624	0.113831	0.211603	0.047918				
1	1	10	1	1	"Very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	340	104	105	109	335	420	419	419	340	335	106	340	335	389	6	0.077665	0.237494	0.018624	0.028408	0.376592	0.059736	0.175074	0.026406				
1	1	10	1	1	"many"	"JJ"	"L+H*"	"m"	"E"	1	"L-L%"	5	104	105	109	335	420	419	419	340	335	106	340	335	389	103	6	0.055113	0.319609	0.013142	0.020184	0.394504	0.044482	0.133838	0.019128				
1	1	10	1	1	"many"	"JJ"	"L+H*"	"n"	"i"	0	"L-L%"	5	105	109	335	420	419	419	340	335	106	340	335	389	103	286	6	0.058534	0.302599	0.012363	0.019026	0.417116	0.042385	0.129731	0.018246				
1	1	10	1	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	335	420	419	419	340	335	106	340	335	389	103	286	111	6	0.0577	0.249921	0.010023	0.015474	0.503999	0.038351	0.109359	0.015173				
1	1	10	1	1	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	335	420	419	419	340	335	106	340	335	389	103	286	111	288	6	0.060899	0.234432	0.009438	0.014456	0.516661	0.038414	0.104853	0.020846			
1	1	10	1	1	"listening"	"VBG"	"L+H*"	"l"	"I"	1	"L-L%"	5	420	419	419	340	335	106	340	335	389	103	286	111	288	390	6	0.052221	0.223958	0.007572	0.012144	0.543753	0.042221	0.099796	0.018336				
1	1	10	1	1	"listening"	"VBG"	"L+H*"	"s"	"@"	0	"L-L%"	5	419	419	340	335	106	340	335	389	103	286	111	288	390	112	6	0.030499	0.22658	0.003803	0.006065	0.58745	0.038973	0.097244	0.009386				
1	1	10	1	1	"listening"	"VBG"	"L+H*"	"n"	"I"	"N"	0	"L-L%"	5	419	340	335	106	340	335	389	103	286	111	288	390	112	420	6	0.025601	0.176367	0.00612	0.007301	0.611575	0.028359	0.134868	0.009809			
1	1	10	1	1	"again"	"RB"	"NULL"	"@"	0	"L-L%"	5	340	335	106	340	335	389	103	286	111	288	390	112	420	419	6	0.021066	0.143961	0.006169	0.007395	0.649092	0.024358	0.138807	0.009152					
1	1	10	1	1	"again"	"RB"	"NULL"	"g"	"E"	"n"	1	"L-L%"	5	335	106	340	335	389	103	286	111	288	390	112	420	419	286	6	0.01217	0.138111	0.004508	0.004717	0.726782	0.014262	0.093295	0.006155			
1	1	10	1	1	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"L-L%"	5	106	340	335	389	103	286	111	288	390	112	420	419	286	420	6	0.011886	0.137673	0.004164	0.004316	0.714079	0.014894	0.107137	0.005853			
1	1	10	1	1	"again"	"RB"	"NULL"	"@"	0	"L-L%"	5	340	335	389	103	286	111	288	390	112	420	419	286	420	419	6	0.012281	0.087555	0.003534	0.003742	0.642725	0.019597	0.224323	0.006242					
1	1	10	1	1	"again"	"RB"	"NULL"	"g"	"E"	"n"	1	"L-L%"	5	335	389	103	286	111	288	390	112	420	419	286	420	419	1065	6	0.005824	0.045459	0.002011	0.002065	0.254986	0.01046	0.675576	0.003619			
1	1	10	1	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	103	286	111	288	390	112	420	419	286	420	419	1065	1066	6	0.001622	0.01142	0.000479	0.000472	0.039217	0.001937	0.943892	0.000961				
1	1	10	1	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	286	111	288	390	112	420	419	286	420	419	1065	1066	108	6	0.000247	0.001749	0.000073	0.000071	0.005698	0.000274	0.991728	0.000159			
1	1	10	1	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	111	288	390	112	420	419	286	420	419	1065	1066	108	213	6	0.000288	0.002594	0.000082	0.000071	0.005564	0.00032	0.990815	0.000267			
1	1	10	1	1	"telling"	"NN"	"L+H*"	"t"	"E"	1	"L-L%"	5	111	288	390	112	420	419	286	420	419	1065	1066	108	213	460	6	0.000241	0.002114	0.000079	0.000069	0.003589	0.000304	0.993338	0.000265				
1	1	10	1	1	"telling"	"NN"	"L+H*"	"l"	"I"	"N"	0	"L-L%"	5	288	390	112	420	419	286	420	419	1065	1066	108	213	460	808	6	0.000198	0.002142	0.000073	0.000066	0.004748	0.000256	0.992266	0.000252			
1	1	10	1	1	"about"	"IN"	"NULL"	"@"	0	"L-L%"	5	390	112	420	419	286	420	419	1065	1066	108	213	460	808	809	6	0.000192	0.00788	0.000064	0.000067	0.024785	0.000297	0.966509	0.000206					
1	1	10	1	1	"about"	"IN"	"NULL"	"b"	"aU"	"t"	1	"L-L%"	5	112	420	419	286	420	419	1065	1066	108	213	460	808	809	809	6	0.000143	0.00844	0.000062	0.000066	0.028611	0.000288	0.962199	0.000192			
1	1	10	1	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	286	420	419	1065	1066	108	213	460	808	809	809	538	6	0.000112	0.013323	0.000055	0.00006	0.097211	0.000259	0.888813	0.000167				
1	1	10	1	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	286	420	419	1065	1066	108	213	460	808	809	809	538	537	6	0.000197	0.057858	0.000078	0.000086	0.774343	0.000477	0.166348	0.000613				
1	1	10	1	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	420	419	1065	1066	108	213	460	808	809	809	538	537	205	6	0.000103	0.029258	0.000044	0.000048	0.956087	0.000206	0.013912	0.000343			
1	1	10	1	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	1065	1066	108	213	460	808	809	809	538	537	205	538	6	0.000114	0.031964	0.000049	0.000053	0.964396	0.000228	0.002817	0.000379				
1	1	10	1	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	1065	1066	108	213	460	808	809	809	538	537	205	538	537	6	0.000187	0.072845	0.000098	0.000101	0.923902	0.00031	0.00228	0.000277				
1	1	10	1	1	"living"	"VBG"	"!H*"	"l"	"I"	1	"L-L%"	5	1065	1066	108	213	460	808	809	809	538	537	205	538	537	544	6	0.000075	0.031243	0.000042	0.000042	0.967685	0.000082	0.000749	0.000082				
1	1	10	1	1	"living"	"VBG"	"!H*"	"v"	"I"	"N"	0	"L-L%"	5	1066	108	213	460	808	809	809	538	537	205	538	537	544	213	6	0.000043	0.0201	0.000026	0.000026	0.979253	0.000052	0.000457	0.000043			
1	1	10	1	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	213	460	808	809	809	538	537	205	538	537	544	213	543	6	0.000231	0.027631	0.000153	0.000155	0.969598	0.000271	0.001756	0.000205					
1	1	10	2	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	6	213	460	808	809	809	538	537	205	538	537	544	213	543	808	6	0.001255	0.133606	0.000917	0.000906	0.852705	0.001409	0.008034	0.001169			
1	1	10	2	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	6	460	808	809	809	538	537	205	538	537	544	213	543	808	809	6	0.004456	0.455878	0.003288	0.003235	0.497454	0.005255	0.026301	0.004132				
1	1	10	2	1	"listening"	"VBG"	"L+H*"	"l"	"I"	1	"L-L%"	6	808	809	809	538	537	205	538	537	544	213	543	808	809	463	6	0.013644	0.494041	0.009812	0.009655	0.363975	0.015863	0.080566	0.012444				
1	1	10	2	1	"listening"	"VBG"	"L+H*"	"s"	"@"	0	"L-L%"	6	809	809	538	537	205	538	537	544	213	543	808	809	463	457	6	0.011689	0.800708	0.008055	0.007886	0.094851	0.01311	0.054432	0.009269				
1	1	10	2	1	"listening"	"VBG"	"L+H*"	"n"	"I"	"N"	0	"L-L%"	6	809	538	537	205	538	537	544	213	543	808	809	463	457	213	6	0.01339	0.820263	0.008639	0.008277	0.072598	0.013609	0.053504	0.009721			
1	1	10	2	1	"again"	"RB"	"NULL"	"@"	0	"L-L%"	6	538	537	205	538	537	544	213	543	808	809	463	457	213	458	6	0.012267	0.794376	0.008648	0.008271	0.108874	0.012313	0.045576	0.009675					
1	1	10	2	1	"again"	"RB"	"NULL"	"g"	"E"	"n"	1	"L-L%"	6	537	205	538	537	544	213	543	808	809	463	457	213	458	808	6	0.01266	0.781712	0.008799	0.008424	0.118749	0.013323	0.04616	0.010173			
1	1	10	2	1	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"L-L%"	6	205	538	537	544	213	543	808	809	463	457	213	458	808	809	6	0.008226	0.571278	0.006511	0.00618	0.356616	0.008876	0.035135	0.007177			
1	1	10	2	1	"again"	"RB"	"NULL"	"@"	0	"L-L%"	6	538	537	544	213	543	808	809	463	457	213	458	808	809	458	6	0.003682	0.037273	0.002826	0.002507	0.930412	0.003324	0.017051	0.002926					
1	1	10	2	1	"again"	"RB"	"NULL"	"g"	"E"	"n"	1	"L-L%"	6	537	544	213	543	808	809	463	457	213	458	808	809	458	808	6	0.003861	0.00974	0.002928	0.002586	0.959559	0.003431	0.014792	0.003103			
1	1	10	2	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	6	544	213	543	808	809	463	457	213	458	808	809	458	808	809	6	0.021512	0.027879	0.01481	0.01299	0.822632	0.018673	0.064166	0.017337				
1	1	10	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	6	213	543	808	809	463	457	213	458	808	809	458	808	809	457	6	0.049449	0.053705	0.031531	0.028018	0.630896	0.04121	0.127143	0.038048			
1	1	10	2	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	6	543	808	809	463	457	213	458	808	809	458	808	809	457	214	6	0.063745	0.069494	0.0414	0.03653	0.571178	0.053639	0.114325	0.049689			
1	1	10	2	1	"telling"	"VBG"	"L+H*"	"t"	"E"	1	"L-L%"	6	808	809	463	457	213	458	808	809	458	808	809	457	214	215	6	0.069974	0.07778	0.054891	0.048293	0.421258	0.073367	0.19183	0.062607				
1	1	10	2	1	"telling"	"VBG"	"L+H*"	"l"	"I"	"N"	0	"L-L%"	6	809	463	457	213	458	808	809	458	808	809	457	214	215	216	6	0.033562	0.048353	0.031064	0.026765	0.450041	0.056808	0.315056	0.038351			
1	1	10	2	1	"about"	"IN"	"NULL"	"@"	0	"L-L%"	6	463	457	213	458	808	809	458	808	809	457	214	215	216	103	6	0.033135	0.049105	0.030748	0.026674	0.453186	0.0532	0.315536	0.038415					
1	1	10	2	1	"about"	"IN"	"NULL"	"b"	"aU"	"t"	1	"L-L%"	6	457	213	458	808	809	458	808	809	457	214	215	216	103	109	6	0.025909	0.039031	0.025201	0.021889	0.524587	0.042902	0.289514	0.030969			
1	1	10	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	6	213	458	808	809	458	808	809	457	214	215	216	103	109	335	6	0.009902	0.016873	0.009197	0.00852	0.776662	0.016424	0.151464	0.010957			
1	1	10	2	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	6	458	808	809	458	808	809	457	214	215	216	103	109	335	340	6	0.01065	0.015916	0.008822	0.008073	0.786782	0.015855	0.14311	0.010792			
1	1	10	2	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	6	808	809	458	808	809	457	214	215	216	103	109	335	340	340	6	0.01829	0.022785	0.015401	0.014099	0.638843	0.027496	0.241853	0.021232				
1	1	10	2	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	6	809	458	808	809	457	214	215	216	103	109	335	340	340	420	6	0.019888	0.022661	0.015565	0.014001	0.631655	0.029298	0.230382	0.036552				
1	1	10	2	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	6	458	808	809	457	214	215	216	103	109	335	340	340	420	419	6	0.009605	0.00966	0.007049	0.006068	0.77671	0.013454	0.114002	0.063452			
1	1	10	2	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	6	808	809	457	214	215	216	103	109	335	340	340	420	419	389	6	0.007205	0.009222	0.005563	0.004802	0.610641	0.010377	0.302061	0.050129				
1	1	10	2	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	6	809	457	214	215	216	103	109	335	340	340	420	419	389	336	6	0.006743	0.012101	0.005456	0.004807	0.61441	0.010407	0.304291	0.041786				
1	1	10	2	1	"in"	"IN"	"NULL"	"I"	"n"	1	"L-L%"	6	457	214	215	216	103	109	335	340	340	420	419	389	336	420	6	0.01151	0.046714	0.008928	0.008576	0.727097	0.018743	0.155477	0.022955				
1	1	10	2	1	"living"	"NN"	"!H*"	"l"	"I"	1	"L-L%"	6	214	215	216	103	109	335	340	340	420	419	389	336	420	419	6	0.013079	0.188966	0.007925	0.007633	0.646056	0.016874	0.099217	0.02025				
1	1	10	2	1	"living"	"NN"	"!H*"	"v"	"I"	"N"	0	"L-L%"	6	215	216	103	109	335	340	340	420	419	389	336	420	419	338	6	0.007967	0.592432	0.004351	0.004251	0.336898	0.01029	0.032313	0.011498			
1	1	10	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	6	216	103	109	335	340	340	420	419	389	336	420	419	338	103	6	0.002099	0.959801	0.001114	0.001107	0.02073	0.002726	0.009448	0.002975					
1	1	11	1	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	109	335	340	340	420	419	389	336	420	419	338	103	111	6	0.000382	0.990627	0.000168	0.000168	0.002662	0.000488	0.005055	0.000451			
1	1	11	1	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	335	340	340	420	419	389	336	420	419	338	103	111	102	6	0.000438	0.990848	0.000169	0.000169	0.003244	0.000498	0.004159	0.000474				
1	1	11	1	1	"certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	335	340	340	420	419	389	336	420	419	338	103	111	102	420	6	0.000538	0.986648	0.000168	0.000172	0.006395	0.000626	0.004979	0.000474				
1	1	11	1	1	"certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	340	340	420	419	389	336	420	419	338	103	111	102	420	419	6	0.000535	0.970622	0.000165	0.000169	0.018537	0.000621	0.008904	0.000447				
1	1	11	1	1	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	340	420	419	389	336	420	419	338	103	111	102	420	419	103	6	0.000506	0.872853	0.000143	0.000146	0.092885	0.000561	0.032652	0.000252			
1	1	11	1	1	"wanting"	"VBG"	"L+H*"	"w"	"A"	"n"	1	"L-L%"	5	420	419	389	336	420	419	338	103	111	102	420	419	103	1047	6	0.000417	0.790808	0.000117	0.00012	0.076312	0.000423	0.131619	0.000184			
1	1	11	1	1	"wanting"	"VBG"	"L+H*"	"t"	"I"	"N"	0	"L-L%"	5	419	389	336	420	419	338	103	111	102	420	419	103	1047	109	6	0.000344	0.617899	0.000093	0.000094	0.087519	0.000334	0.293575	0.000143			
1	1	11	1	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	420	419	338	103	111	102	420	419	103	1047	109	420	6	0.000191	0.146971	0.000048	0.000048	0.034412	0.000226	0.818029	0.000074				
1	1	11	1	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	420	419	338	103	111	102	420	419	103	1047	109	420	419	6	0.000036	0.005369	0.000009	0.000009	0.006083	0.00004	0.988442	0.000013				
1	1	11	1	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"L-L%"	5	420	419	338	103	111	102	420	419	103	1047	109	420	419	389	6	0.000005	0.000353	0.000001	0.000001	0.000982	0.000006	0.99865	0.000002				
1	1	11	1	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	338	103	111	102	420	419	103	1047	109	420	419	389	336	6	0.000001	0.000058	0	0	0.000118	0.000001	0.999822	0				
1	1	11	1	1	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"L-L%"	5	338	103	111	102	420	419	103	1047	109	420	419	389	336	285	6	0	0.000008	0	0	0.000018	0	0.999973	0			
1	1	11	1	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	111	102	420	419	103	1047	109	420	419	389	336	285	335	6	0	0.000001	0	0	0.000002	0	0.999996	0			
1	1	11	1	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	102	420	419	103	1047	109	420	419	389	336	285	335	340	6	0	0.000004	0	0	0.000003	0	0.999993	0			
1	1	11	1	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	420	419	103	1047	109	420	419	389	336	285	335	340	419	6	0	0.000004	0	0	0.000001	0	0.999995	0			
1	1	11	1	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"L-L%"	5	420	419	103	1047	109	420	419	389	336	285	335	340	419	420	6	0	0.000003	0	0	0.000002	0	0.999995	0				
1	1	11	1	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	103	1047	109	420	419	389	336	285	335	340	419	420	419	6	0	0.000018	0	0	0.000013	0	0.999968	0				
1	1	11	1	1	"that"	"DT"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	103	1047	109	420	419	389	336	285	335	340	419	420	419	107	6	0.000003	0.000129	0.000001	0.000001	0.00007	0.000003	0.999792	0.000001			
1	1	11	1	1	"is"	"VBZ"	"NULL"	"I"	"z"	1	"L-L%"	5	1047	109	420	419	389	336	285	335	340	419	420	419	107	289	6	0.000018	0.000875	0.000008	0.000009	0.000358	0.000022	0.998698	0.00001				
1	1	11	1	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	420	419	389	336	285	335	340	419	420	419	107	289	108	6	0.000151	0.006003	0.000058	0.000064	0.005106	0.000164	0.988379	0.000075				
1	1	11	1	1	"wanting"	"VBG"	"L+H*"	"w"	"A"	"n"	1	"L-L%"	5	420	419	389	336	285	335	340	419	420	419	107	289	108	103	6	0.001264	0.022322	0.000373	0.000393	0.038035	0.001113	0.935957	0.000542			
1	1	11	1	1	"wanting"	"VBG"	"L+H*"	"t"	"I"	"N"	0	"L-L%"	5	419	389	336	285	335	340	419	420	419	107	289	108	103	112	6	0.001061	0.017935	0.000323	0.000339	0.12938	0.000841	0.849686	0.000435			
1	1	11	1	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	285	335	340	419	420	419	107	289	108	103	112	104	6	0.000773	0.013499	0.000294	0.000307	0.71318	0.00098	0.270565	0.000403				
1	1	11	1	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	285	335	340	419	420	419	107	289	108	103	112	104	112	6	0.000411	0.007119	0.000177	0.000173	0.410356	0.001505	0.580026	0.000232				
1	1	11	1	1	"ones"	"NNS"	"L+H*"	"w"	"V"	"n"	"z"	1	"L-L%"	5	285	335	340	419	420	419	107	289	108	103	112	104	112	342	6	0.000128	0.001837	0.000054	0.000053	0.021934	0.000441	0.975483	0.000069		
1	1	11	1	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	419	420	419	107	289	108	103	112	104	112	342	102	6	0.000033	0.000207	0.000008	0.000008	0.003571	0.000047	0.996114	0.000013		
1	1	11	1	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	419	420	419	107	289	108	103	112	104	112	342	102	335	6	0.000007	0.000054	0.000001	0.000001	0.000839	0.000007	0.999086	0.000003				
1	1	11	1	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	107	289	108	103	112	104	112	342	102	335	336	6	0.000007	0.000143	0.000001	0.000001	0.001225	0.000007	0.998612	0.000004				
1	1	11	1	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	107	289	108	103	112	104	112	342	102	335	336	112	6	0.000006	0.000128	0.000001	0.000001	0.000361	0.000007	0.999491	0.000004		
1	1	11	1	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	107	289	108	103	112	104	112	342	102	335	336	112	112	6	0.000006	0.000125	0.000001	0.000001	0.000236	0.000008	0.999619	0.000004			
1	1	11	1	1	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	5	107	289	108	103	112	104	112	342	102	335	336	112	112	420	6	0.000032	0.000711	0.000006	0.000007	0.001245	0.000049	0.997922	0.000026			
1	1	11	1	1	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	289	108	103	112	104	112	342	102	335	336	112	112	420	419	6	0.000106	0.002198	0.00002	0.000022	0.004153	0.000131	0.993296	0.000074			
1	1	11	1	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	112	104	112	342	102	335	336	112	112	420	419	285	6	0.000272	0.004677	0.000038	0.000044	0.010115	0.000266	0.98445	0.000138					
1	1	11	2	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	112	104	112	342	102	335	336	112	112	420	419	285	420	6	0.001448	0.029376	0.000244	0.000278	0.050122	0.001365	0.91643	0.000737			
1	1	11	2	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	104	112	342	102	335	336	112	112	420	419	285	420	419	6	0.008689	0.116079	0.001067	0.001205	0.197234	0.005833	0.666682	0.003212				
1	1	11	2	1	"such"	"JJ"	"L+H*"	"s"	"V"	"tS"	1	"L-L%"	5	104	112	342	102	335	336	112	112	420	419	285	420	419	389	6	0.020404	0.217247	0.002271	0.002363	0.432435	0.012221	0.306799	0.00626			
1	1	11	2	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	342	102	335	336	112	112	420	419	285	420	419	389	336	6	0.029699	0.087783	0.003616	0.003184	0.500493	0.016679	0.351529	0.007017				
1	1	11	2	1	"them"	"PRP"	"NULL"	"D"	"E"	"m"	1	"L-L%"	5	342	102	335	336	112	112	420	419	285	420	419	389	336	420	6	0.030923	0.060716	0.003838	0.003282	0.516125	0.018673	0.359287	0.007156			
1	1	11	2	1	"did"	"VBD"	"L+H*"	"d"	"I"	"d"	1	"L-L%"	5	102	335	336	112	112	420	419	285	420	419	389	336	420	419	6	0.033068	0.064026	0.005709	0.004746	0.349288	0.0333	0.499785	0.010079			
1	1	11	2	1	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	335	336	112	112	420	419	285	420	419	389	336	420	419	338	6	0.036169	0.063411	0.006594	0.005406	0.299094	0.03508	0.543161	0.011084			
1	1	11	2	1	"go"	"VB"	"L+H*"	"g"	"@U"	1	"L-L%"	5	336	112	112	420	419	285	420	419	389	336	420	419	338	103	6	0.036103	0.111777	0.006853	0.00571	0.231077	0.035303	0.561841	0.011337				
1	1	11	2	1	"on"	"IN"	"NULL"	"A"	"n"	1	"L-L%"	5	112	112	420	419	285	420	419	389	336	420	419	338	103	111	6	0.024132	0.312735	0.004051	0.003895	0.261994	0.021646	0.365002	0.006544				
1	1	11	2	1	"in"	"IN"	"NULL"	"I"	"n"	1	"L-L%"	5	112	420	419	285	420	419	389	336	420	419	338	103	111	102	6	0.029548	0.151674	0.004791	0.004614	0.365165	0.026053	0.409921	0.008233				
1	1	11	2	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	285	420	419	389	336	420	419	338	103	111	102	420	6	0.018014	0.0917	0.002663	0.002523	0.6361	0.014433	0.23009	0.004477				
1	1	11	2	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	285	420	419	389	336	420	419	338	103	111	102	420	419	6	0.008032	0.072302	0.001134	0.001142	0.852495	0.006714	0.056453	0.001728				
1	1	11	2	1	"ones"	"NNS"	"L+H*"	"w"	"V"	"n"	"z"	1	"L-L%"	5	285	420	419	389	336	420	419	338	103	111	102	420	419	103	6	0.003865	0.191001	0.000653	0.000706	0.661995	0.002217	0.138367	0.001196		
1	1	11	2	1	"wanting"	"VBG"	"L+H*"	"w"	"A"	"n"	1	"L-L%"	5	420	419	389	336	420	419	338	103	111	102	420	419	103	1047	6	0.001628	0.156132	0.000559	0.00057	0.24558	0.001885	0.592596	0.00105			
1	1	11	2	1	"wanting"	"VBG"	"L+H*"	"t"	"I"	"N"	0	"L-L%"	5	419	389	336	420	419	338	103	111	102	420	419	103	1047	112	6	0.000805	0.076751	0.000266	0.000272	0.094258	0.000897	0.826263	0.000488			
1	1	11	2	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	420	419	338	103	111	102	420	419	103	1047	112	420	6	0.00021	0.016582	0.000056	0.000057	0.023144	0.000239	0.959609	0.000103				
1	1	11	2	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	420	419	338	103	111	102	420	419	103	1047	112	420	419	6	0.000027	0.002616	0.000008	0.000009	0.003118	0.000033	0.994177	0.000013				
1	1	11	2	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"L-L%"	5	420	419	338	103	111	102	420	419	103	1047	112	420	419	285	6	0.000003	0.000383	0.000001	0.000001	0.000299	0.000004	0.999307	0.000002				
1	1	11	2	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	338	103	111	102	420	419	103	1047	112	420	419	285	335	6	0	0.000057	0	0	0.000101	0.000001	0.99984	0				
1	1	11	2	1	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"L-L%"	5	338	103	111	102	420	419	103	1047	112	420	419	285	335	340	6	0	0.000008	0	0	0.000017	0	0.999974	0			
1	1	11	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	111	102	420	419	103	1047	112	420	419	285	335	340	419	6	0	0.000001	0	0	0.000002	0	0.999996	0			
1	1	11	2	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	102	420	419	103	1047	112	420	419	285	335	340	419	420	6	0	0.000004	0	0	0.000004	0	0.999991	0			
1	1	11	2	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	420	419	103	1047	112	420	419	285	335	340	419	420	419	6	0	0.000004	0	0	0.000002	0	0.999994	0			
1	1	11	2	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"L-L%"	5	420	419	103	1047	112	420	419	285	335	340	419	420	419	107	6	0	0.000005	0	0	0.000003	0	0.999993	0				
1	1	11	2	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	103	1047	112	420	419	285	335	340	419	420	419	107	289	6	0	0.00003	0	0	0.000016	0.000001	0.999952	0				
1	1	11	2	1	"that"	"DT"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	103	1047	112	420	419	285	335	340	419	420	419	107	289	108	6	0.000002	0.000191	0.000001	0.000001	0.000059	0.000004	0.999739	0.000002			
